date,adj
2008-03-26,68.4481
2008-03-27,67.1318
2008-03-28,68.0094
2008-03-31,66.3091
2008-04-01,65.8703
2008-04-02,67.7351
2008-04-03,67.1318
2008-04-07,68.2287
2008-04-08,67.5706
2008-04-09,67.5706
2008-04-10,68.6675
2008-04-11,69.6547
2008-04-14,69.3257
2008-04-15,69.2708
2008-04-16,70.4226
2008-04-17,70.9162
2008-04-18,70.642
2008-04-21,70.8614
2008-04-22,70.642
2008-04-23,69.929
2008-04-24,69.5999
2008-04-25,69.6547
2008-04-28,70.3677
2008-04-29,69.6547
2008-04-30,70.0935
2008-05-02,70.4226
2008-05-05,69.0514
2008-05-06,69.1611
2008-05-07,69.7644
2008-05-08,68.7772
2008-05-09,68.2836
2008-05-12,68.7772
2008-05-13,70.0935
2008-05-14,70.3677
2008-05-15,71.355
2008-05-16,71.7389
2008-05-19,72.0131
2008-05-20,70.2032
2008-05-21,69.545
2008-05-22,69.5999
2008-05-23,68.503
2008-05-26,67.5706
2008-05-27,68.2287
2008-05-28,67.6803
2008-05-29,68.3384
2008-05-30,68.2287
2008-06-02,68.6675
2008-06-03,67.5706
2008-06-04,67.79
2008-06-05,68.7772
2008-06-06,68.7772
2008-06-09,67.077
2008-06-10,65.4864
2008-06-11,65.7058
2008-06-12,64.1153
2008-06-13,64.4992
2008-06-16,64.8283
2008-06-17,65.267
2008-06-18,65.3767
2008-06-19,64.1153
2008-06-20,62.7441
2008-06-23,62.9087
2008-06-24,62.415
2008-06-25,63.0732
2008-06-26,62.5796
2008-06-27,60.6051
2008-06-30,60.3309
2008-07-01,60.2212
2008-07-02,59.563
2008-07-03,59.4533
2008-07-04,57.6983
2008-07-07,58.7403
2008-07-08,56.711
2008-07-09,56.4368
2008-07-10,56.711
2008-07-11,58.0273
2008-07-14,57.2595
2008-07-15,54.7366
2008-07-16,54.2978
2008-07-17,57.2595
2008-07-18,55.9432
2008-07-21,58.9597
2008-07-22,58.0273
2008-07-23,59.563
2008-07-24,59.947
2008-07-25,59.1243
2008-07-29,56.9853
2008-07-30,57.6434
2008-07-31,57.4789
2008-08-01,57.4789
2008-08-04,57.5886
2008-08-05,56.3819
2008-08-06,58.4661
2008-08-07,58.1919
2008-08-08,59.947
2008-08-11,60.989
2008-08-12,60.9342
2008-08-13,60.7148
2008-08-14,61.1536
2008-08-15,59.6727
2008-08-18,58.521
2008-08-19,58.0273
2008-08-20,58.5758
2008-08-21,57.6434
2008-08-22,57.8079
2008-08-25,58.9049
2008-08-26,58.4113
2008-08-27,59.3436
2008-08-28,58.9049
2008-08-29,58.85
2008-09-01,56.4368
2008-09-02,55.5044
2008-09-03,54.8463
2008-09-04,53.7384
2008-09-05,53.2886
2008-09-08,56.9853
2008-09-09,54.4623
2008-09-10,54.6927
2008-09-11,53.0583
2008-09-12,53.6067
2008-09-15,51.0619
2008-09-16,49.3616
2008-09-17,50.3598
2008-09-18,48.8132
2008-09-19,52.2246
2008-09-22,53.2009
2008-09-23,53.4861
2008-09-24,53.157
2008-09-25,52.3233
2008-09-26,51.1167
2008-09-30,48.9229
2008-10-01,50.0198
2008-10-02,48.868
2008-10-03,49.0655
2008-10-06,46.8387
2008-10-07,47.1129
2008-10-08,44.0854
2008-10-09,44.1403
2008-10-13,42.6046
2008-10-14,45.5772
2008-10-15,44.5022
2008-10-16,42.9446
2008-10-17,41.7051
2008-10-20,42.0561
2008-10-21,41.8148
2008-10-22,40.3559
2008-10-23,38.9518
2008-10-24,37.5918
2008-10-27,34.988
2008-10-28,37.4174
2008-10-29,37.4174
2008-10-30,40.0328
2008-10-31,42.4739
2008-11-03,42.6482
2008-11-04,42.5901
2008-11-05,42.7761
2008-11-06,39.7887
2008-11-07,39.9747
2008-11-10,39.5795
2008-11-11,38.8937
2008-11-12,38.8937
2008-11-13,36.7316
2008-11-14,37.1966
2008-11-17,37.4291
2008-11-18,35.918
2008-11-19,35.9877
2008-11-20,34.2906
2008-11-21,35.7785
2008-11-24,34.8253
2008-11-25,35.5692
2008-11-26,35.9761
2008-11-27,38.1265
2008-11-28,37.3477
2008-12-01,37.7778
2008-12-02,35.5692
2008-12-03,35.453
2008-12-04,34.8834
2008-12-05,35.081
2008-12-08,37.5337
2008-12-09,37.5337
2008-12-10,39.7422
2008-12-11,39.2889
2008-12-12,37.1966
2008-12-15,38.9518
2008-12-16,38.9518
2008-12-17,39.1378
2008-12-18,39.2773
2008-12-19,39.3122
2008-12-22,37.9521
2008-12-23,36.906
2008-12-24,36.9641
2008-12-25,36.999
2008-12-26,37.0222
2008-12-29,36.9641
2008-12-30,38.545
2008-12-31,38.2079
2009-01-05,39.7539
2009-01-06,39.7306
2009-01-07,40.2537
2009-01-08,37.6964
2009-01-09,37.4523
2009-01-10,37.2082
2009-01-12,37.1501
2009-01-13,37.9638
2009-01-14,37.7778
2009-01-15,36.0342
2009-01-16,36.4759
2009-01-17,36.4992
2009-01-19,36.6503
2009-01-20,35.6855
2009-01-21,35.453
2009-02-02,35.8947
2009-02-03,36.5805
2009-02-04,36.8363
2009-02-05,36.534
2009-02-06,37.4291
2009-02-09,37.7778
2009-02-10,38.0103
2009-02-11,38.6496
2009-02-12,37.6034
2009-02-13,38.6845
2009-02-16,38.6031
2009-02-17,37.708
2009-02-18,37.7662
2009-02-19,38.266
2009-02-20,37.3128
2009-02-23,37.708
2009-02-24,37.3826
2009-02-25,38.0568
2009-02-26,38.1265
2009-02-27,38.4171
2009-03-02,37.1152
2009-03-03,37.1385
2009-03-04,38.0684
2009-03-05,38.8821
2009-03-06,39.1378
2009-03-09,38.731
2009-03-10,38.9169
2009-03-11,39.812
2009-03-12,39.5795
2009-03-13,40.6838
2009-03-16,41.2998
2009-03-17,42.0438
2009-03-18,41.9624
2009-03-19,41.7299
2009-03-20,41.172
2009-03-23,42.5087
2009-03-24,43.5316
2009-03-25,43.9617
2009-03-26,44.2872
2009-03-27,43.9036
2009-03-30,42.1833
2009-03-31,42.5901
2009-04-01,43.3457
2009-04-02,44.8451
2009-04-03,44.8684
2009-04-06,45.0892
2009-04-07,45.1009
2009-04-08,43.8571
2009-04-09,45.6588
2009-04-10,46.4609
2009-04-13,46.705
2009-04-14,47.0769
2009-04-15,46.7863
2009-04-16,47.8906
2009-04-17,46.3563
2009-04-20,46.6933
2009-04-21,47.4024
2009-04-22,47.2513
2009-04-23,47.0304
2009-04-24,47.0769
2009-04-27,45.9378
2009-04-28,45.3915
2009-04-29,45.7983
2009-04-30,48.9949
2009-05-04,52.4239
2009-05-05,53.8188
2009-05-06,53.9351
2009-05-07,53.8188
2009-05-08,53.2725
2009-05-11,53.7026
2009-05-12,51.8428
2009-05-13,51.9241
2009-05-14,50.7385
2009-05-15,52.0752
2009-05-18,52.3775
2009-05-19,53.5863
2009-05-20,53.8188
2009-05-21,53.412
2009-05-22,53.2144
2009-05-25,53.1563
2009-05-26,53.0051
2009-05-27,55.7949
2009-06-01,55.4694
2009-06-02,55.6205
2009-06-03,55.5508
2009-06-04,54.2838
2009-06-05,54.1908
2009-06-06,54.5163
2009-06-08,53.133
2009-06-09,51.6684
2009-06-10,52.1334
2009-06-11,52.5983
2009-06-12,51.9125
2009-06-15,50.0294
2009-06-16,50.041
2009-06-17,49.9481
2009-06-18,49.6923
2009-06-19,50.2735
2009-06-22,51.0291
2009-06-23,49.8086
2009-06-24,51.2383
2009-06-25,51.8195
2009-06-26,51.8428
2009-06-29,51.4708
2009-06-30,51.68
2009-07-01,52.8308
2009-07-02,53.3539
2009-07-03,53.2376
2009-07-06,53.1098
2009-07-07,53.691
2009-07-08,53.0749
2009-07-09,54.0513
2009-07-10,54.3768
2009-07-13,52.6564
2009-07-14,53.6328
2009-07-15,54.6906
2009-07-16,55.1556
2009-07-17,55.6438
2009-07-20,56.3761
2009-07-21,56.2598
2009-07-22,56.3528
2009-07-23,56.3877
2009-07-24,56.2366
2009-07-27,56.7597
2009-07-28,57.771
2009-07-29,57.3641
2009-07-30,56.7829
2009-07-31,56.9805
2009-08-03,57.1781
2009-08-04,56.5504
2009-08-05,55.853
2009-08-06,55.9576
2009-08-10,56.0971
2009-08-11,56.2831
2009-08-12,56.0855
2009-08-13,57.3757
2009-08-14,57.678
2009-08-17,56.5621
2009-08-18,55.8181
2009-08-19,55.6322
2009-08-20,55.3299
2009-08-21,54.8417
2009-08-24,56.6086
2009-08-25,56.1785
2009-08-26,55.7949
2009-08-27,55.5043
2009-08-28,56.2598
2009-08-31,56.318
2009-09-01,58.3522
2009-09-02,58.3522
2009-09-03,58.6428
2009-09-04,59.3402
2009-09-07,60.212
2009-09-08,61.0257
2009-09-09,60.5026
2009-09-10,61.4325
2009-09-11,61.0257
2009-09-14,60.2701
2009-09-15,60.9675
2009-09-16,61.8393
2009-09-17,61.7812
2009-09-18,61.9556
2009-09-21,61.7812
2009-09-22,61.5487
2009-09-23,61.2581
2009-09-24,60.4445
2009-09-25,60.8513
2009-09-28,60.212
2009-09-29,61.4325
2009-09-30,61.9556
2009-10-01,62.3624
2009-10-02,61.2581
2009-10-05,61.2
2009-10-06,62.3043
2009-10-07,62.653
2009-10-08,61.665
2009-10-09,62.0137
2009-10-12,62.3043
2009-10-13,62.4205
2009-10-14,63.1761
2009-10-15,63.5248
2009-10-16,63.5248
2009-10-19,63.7573
2009-10-20,63.8154
2009-10-21,63.3504
2009-10-22,62.4205
2009-10-23,63.072
2009-10-26,63.3681
2009-10-27,63.2496
2009-10-28,62.2429
2009-10-29,61.0584
2009-10-30,61.1769
2009-11-02,60.8215
2009-11-03,60.407
2009-11-04,61.5322
2009-11-05,61.4138
2009-11-06,61.8875
2009-11-09,62.4798
2009-11-10,62.9535
2009-11-11,63.7827
2009-11-12,63.7234
2009-11-13,63.5458
2009-11-16,64.6118
2009-11-17,64.0788
2009-11-18,64.138
2009-11-19,63.9011
2009-11-20,63.3089
2009-11-23,63.2496
2009-11-24,63.5458
2009-11-25,63.9603
2009-11-26,63.7827
2009-11-27,61.8283
2009-11-30,62.4205
2009-12-01,63.072
2009-12-02,63.2496
2009-12-03,63.3089
2009-12-04,62.8943
2009-12-07,63.9011
2009-12-08,63.605
2009-12-09,63.7827
2009-12-10,62.7759
2009-12-11,63.7827
2009-12-14,63.8419
2009-12-15,63.6642
2009-12-16,63.0128
2009-12-17,63.2496
2009-12-18,63.072
2009-12-21,63.605
2009-12-22,64.138
2009-12-23,64.6118
2009-12-24,65.2632
2009-12-25,65.3817
2009-12-28,65.8554
2009-12-29,65.737
2009-12-30,65.9739
2009-12-31,66.8622
2010-01-04,66.9214
2010-01-05,66.9214
2010-01-06,68.1651
2010-01-07,67.9875
2010-01-08,68.402
2010-01-11,68.5797
2010-01-12,68.2243
2010-01-13,67.2176
2010-01-14,68.0467
2010-01-15,68.4612
2010-01-18,68.1059
2010-01-19,67.2176
2010-01-20,66.803
2010-01-21,66.27
2010-01-22,64.4341
2010-01-25,64.1972
2010-01-26,62.7166
2010-01-27,62.6574
2010-01-28,64.0195
2010-01-29,62.7759
2010-02-01,62.0652
2010-02-02,61.4138
2010-02-03,62.4798
2010-02-04,62.2429
2010-02-05,60.1109
2010-02-06,60.6439
2010-02-08,60.2293
2010-02-09,61.0584
2010-02-10,61.7099
2010-02-22,62.3021
2010-02-23,62.3021
2010-02-24,61.8875
2010-02-25,61.1769
2010-02-26,61.0584
2010-03-01,62.539
2010-03-02,62.3613
2010-03-03,62.3613
2010-03-04,61.8283
2010-03-05,62.7166
2010-03-08,63.5458
2010-03-09,63.7234
2010-03-10,63.7234
2010-03-11,63.5458
2010-03-12,63.4865
2010-03-15,62.5982
2010-03-16,62.8943
2010-03-17,64.138
2010-03-18,64.4341
2010-03-19,64.2564
2010-03-22,63.605
2010-03-23,63.1904
2010-03-24,63.3681
2010-03-25,63.3681
2010-03-26,63.9603
2010-03-29,64.5525
2010-03-30,64.4933
2010-03-31,64.2564
2010-04-01,64.8487
2010-04-02,64.8487
2010-04-06,65.5001
2010-04-07,65.6186
2010-04-08,65.204
2010-04-09,65.3817
2010-04-12,65.6778
2010-04-13,64.9079
2010-04-14,65.3817
2010-04-15,65.7962
2010-04-16,65.3817
2010-04-19,63.5458
2010-04-20,63.7827
2010-04-21,64.6118
2010-04-22,64.4933
2010-04-23,64.8487
2010-04-26,66.2108
2010-04-27,66.1516
2010-04-28,65.4409
2010-04-29,65.1448
2010-04-30,64.9079
2010-05-03,64.4933
2010-05-04,64.5525
2010-05-05,62.7759
2010-05-06,61.5322
2010-05-07,61.5322
2010-05-10,62.0652
2010-05-11,61.8283
2010-05-12,61.7099
2010-05-13,63.072
2010-05-14,62.8943
2010-05-17,61.473
2010-05-18,61.5914
2010-05-19,60.94
2010-05-20,60.1701
2010-05-21,58.9264
2010-05-24,59.7555
2010-05-25,58.1802
2010-05-26,58.4171
2010-05-27,58.8198
2010-05-28,59.0685
2010-05-31,59.341
2010-06-01,59.0212
2010-06-02,58.0973
2010-06-03,59.4594
2010-06-04,59.2817
2010-06-07,57.7301
2010-06-08,57.5169
2010-06-09,57.0668
2010-06-10,57.8604
2010-06-11,58.7724
2010-06-14,59.6371
2010-06-15,60.0516
2010-06-17,60.4662
2010-06-18,60.2885
2010-06-21,61.5914
2010-06-22,61.2361
2010-06-23,60.5846
2010-06-24,60.7623
2010-06-25,59.9332
2010-06-28,60.1701
2010-06-29,59.8147
2010-06-30,58.6895
2010-07-01,58.2631
2010-07-02,58.6184
2010-07-05,59.8147
2010-07-06,60.8807
2010-07-07,60.7623
2010-07-08,61.6506
2010-07-09,62.006
2010-07-12,61.9468
2010-07-13,61.7691
2010-07-14,62.9535
2010-07-15,63.072
2010-07-16,62.6574
2010-07-19,62.4798
2010-07-20,63.0128
2010-07-21,62.6574
2010-07-22,62.7166
2010-07-23,63.605
2010-07-26,63.7827
2010-07-27,63.4865
2010-07-28,64.0195
2010-07-29,64.0788
2010-07-30,63.8419
2010-08-02,65.0855
2010-08-03,65.3817
2010-08-04,65.2632
2010-08-05,65.204
2010-08-06,65.3817
2010-08-09,65.737
2010-08-10,65.6186
2010-08-11,64.7894
2010-08-12,64.2564
2010-08-13,64.9671
2010-08-16,65.1448
2010-08-17,65.0855
2010-08-18,64.7302
2010-08-19,65.0855
2010-08-20,65.0855
2010-08-23,65.5001
2010-08-24,65.0855
2010-08-25,63.9011
2010-08-26,63.4865
2010-08-27,63.7827
2010-08-30,64.0788
2010-08-31,63.1312
2010-09-01,63.605
2010-09-02,63.9603
2010-09-03,64.6118
2010-09-06,65.0855
2010-09-07,64.9671
2010-09-08,64.8487
2010-09-09,64.8487
2010-09-10,65.4409
2010-09-13,67.2768
2010-09-14,67.5137
2010-09-15,67.8098
2010-09-16,67.0991
2010-09-17,67.869
2010-09-20,67.8098
2010-09-21,67.9282
2010-09-23,67.9282
2010-09-24,67.5137
2010-09-27,68.1059
2010-09-28,67.9875
2010-09-29,68.4612
2010-09-30,68.3428
2010-10-01,68.402
2010-10-04,68.402
2010-10-05,67.9875
2010-10-06,68.402
2010-10-07,68.6389
2010-10-08,68.2243
2010-10-11,67.4544
2010-10-12,66.5661
2010-10-13,66.9807
2010-10-14,68.0467
2010-10-15,67.9282
2010-10-18,66.5661
2010-10-19,66.3884
2010-10-20,67.1583
2010-10-21,67.2176
2010-10-22,67.6321
2010-10-25,69.1104
2010-10-26,69.4184
2010-10-27,69.0488
2010-10-28,69.6032
2010-10-29,68.9872
2010-11-01,69.9728
2010-11-02,69.9728
2010-11-03,69.8496
2010-11-04,70.2807
2010-11-05,71.0199
2010-11-08,70.8967
2010-11-09,71.0815
2010-11-10,71.0199
2010-11-11,70.8351
2010-11-12,69.4184
2010-11-15,69.172
2010-11-16,69.9112
2010-11-17,69.6032
2010-11-18,69.7264
2010-11-19,69.788
2010-11-22,70.6503
2010-11-23,70.0959
2010-11-24,70.0343
2010-11-25,70.3423
2010-11-26,69.9728
2010-11-29,70.0959
2010-11-30,70.3423
2010-12-01,71.4511
2010-12-02,72.0054
2010-12-03,72.683
2010-12-06,72.8678
2010-12-07,72.8062
2010-12-08,72.8062
2010-12-09,73.5453
2010-12-10,73.0525
2010-12-13,73.2373
2010-12-14,73.0525
2010-12-15,73.4221
2010-12-16,73.5453
2010-12-17,74.1613
2010-12-20,73.7917
2010-12-21,73.9765
2010-12-22,73.9765
2010-12-23,74.4692
2010-12-24,74.1613
2010-12-27,74.4692
2010-12-28,74.3461
2010-12-29,74.5308
2010-12-30,74.9004
2010-12-31,75.6396
2011-01-03,75.7012
2011-01-04,75.5164
2011-01-05,74.2845
2011-01-06,74.1613
2011-01-07,73.4837
2011-01-10,73.7301
2011-01-11,74.962
2011-01-12,75.27
2011-01-13,75.2084
2011-01-14,75.1468
2011-01-17,74.962
2011-01-18,75.578
2011-01-19,76.4403
2011-01-20,75.9475
2011-01-21,75.1468
2011-01-24,75.0852
2011-01-25,75.7012
2011-01-26,76.3787
2011-01-27,76.9331
2011-01-28,77.6106
2011-02-08,77.1179
2011-02-09,76.3787
2011-02-10,74.962
2011-02-11,72.5598
2011-02-14,73.1757
2011-02-15,73.6069
2011-02-16,73.7301
2011-02-17,73.4837
2011-02-18,74.7156
2011-02-21,74.7156
2011-02-22,73.7301
2011-02-23,72.683
2011-02-24,72.683
2011-02-25,73.2989
2011-03-01,73.8533
2011-03-02,73.2373
2011-03-03,74.1613
2011-03-04,74.7156
2011-03-07,74.1613
2011-03-08,74.2229
2011-03-09,74.1613
2011-03-10,73.2989
2011-03-11,72.4982
2011-03-14,72.4366
2011-03-15,70.8351
2011-03-16,70.5887
2011-03-17,70.5887
2011-03-18,71.1431
2011-03-21,71.5742
2011-03-22,71.9438
2011-03-23,72.067
2011-03-24,72.375
2011-03-25,73.1141
2011-03-28,72.8678
2011-03-29,72.9909
2011-03-30,73.4221
2011-03-31,73.3605
2011-04-01,73.7301
2011-04-06,75.3316
2011-04-07,75.5164
2011-04-08,75.27
2011-04-11,75.27
2011-04-12,73.9765
2011-04-13,74.4076
2011-04-14,74.3461
2011-04-15,73.4837
2011-04-18,73.3605
2011-04-19,72.9293
2011-04-20,74.2845
2011-04-21,76.0091
2011-04-22,75.8859
2011-04-25,75.7012
2011-04-26,75.3932
2011-04-27,76.5635
2011-04-28,76.5635
2011-04-29,76.3787
2011-05-03,76.5635
2011-05-04,76.1323
2011-05-05,76.6867
2011-05-06,76.3171
2011-05-09,76.7483
2011-05-10,76.7483
2011-05-11,76.4403
2011-05-12,76.6867
2011-05-13,76.4403
2011-05-16,75.5164
2011-05-17,75.4548
2011-05-18,75.8859
2011-05-19,75.2084
2011-05-20,75.27
2011-05-23,74.3461
2011-05-24,74.4692
2011-05-25,74.2229
2011-05-26,74.962
2011-05-27,74.654
2011-05-30,74.5308
2011-05-31,76.3787
2011-06-01,76.8099
2011-06-02,76.2555
2011-06-03,76.6251
2011-06-07,76.6251
2011-06-08,76.3787
2011-06-09,76.3787
2011-06-10,74.5924
2011-06-13,73.6069
2011-06-14,74.8388
2011-06-15,74.5308
2011-06-16,73.1757
2011-06-17,72.9293
2011-06-20,72.1902
2011-06-21,72.7446
2011-06-22,72.9293
2011-06-23,72.2518
2011-06-24,71.6974
2011-06-27,71.2047
2011-06-28,71.0199
2011-06-29,72.2518
2011-06-30,72.4982
2011-07-01,73.5453
2011-07-04,73.9765
2011-07-05,73.8533
2011-07-06,74.654
2011-07-07,74.3461
2011-07-08,73.9765
2011-07-11,73.4837
2011-07-12,72.3134
2011-07-13,72.3134
2011-07-14,72.5598
2011-07-15,72.9293
2011-07-18,72.683
2011-07-19,72.5598
2011-07-20,74.4692
2011-07-21,74.654
2011-07-22,75.1468
2011-07-25,74.4076
2011-07-26,75.3932
2011-07-27,75.578
2011-07-28,74.962
2011-07-29,73.7917
2011-08-01,74.3461
2011-08-02,73.3605
2011-08-03,72.1902
2011-08-04,71.2663
2011-08-05,67.0778
2011-08-08,65.9074
2011-08-09,65.2915
2011-08-10,66.6466
2011-08-11,66.6466
2011-08-12,65.969
2011-08-15,67.2625
2011-08-16,66.9546
2011-08-17,66.4618
2011-08-18,65.2299
2011-08-19,62.9508
2011-08-22,63.4436
2011-08-23,65.6611
2011-08-24,64.7987
2011-08-25,64.4907
2011-08-26,65.3531
2011-08-29,66.277
2011-08-30,66.7698
2011-08-31,67.2009
2011-09-01,67.9401
2011-09-02,67.9401
2011-09-05,66.0306
2011-09-06,64.7371
2011-09-07,65.969
2011-09-08,66.1538
2011-09-09,66.7082
2011-09-13,64.8603
2011-09-14,63.5668
2011-09-15,65.1067
2011-09-16,66.6466
2011-09-19,65.5379
2011-09-20,65.7842
2011-09-21,66.0306
2011-09-22,64.1828
2011-09-23,62.0269
2011-09-26,60.758
2011-09-27,62.9508
2011-09-28,63.0124
2011-09-29,63.5668
2011-09-30,63.6284
2011-10-03,61.9653
2011-10-04,62.5197
2011-10-05,61.9037
2011-10-06,63.1356
2011-10-07,63.5052
2011-10-11,65.2915
2011-10-12,65.1067
2011-10-13,65.0451
2011-10-14,64.6139
2011-10-17,65.4147
2011-10-18,64.7371
2011-10-19,64.4907
2011-10-20,63.7516
2011-10-21,63.998
2011-10-24,66.0306
2011-10-25,66.0306
2011-10-26,66.6698
2011-10-27,66.7977
2011-10-28,66.9894
2011-10-31,66.7338
2011-11-01,67.1812
2011-11-02,66.9894
2011-11-03,65.7749
2011-11-04,66.8616
2011-11-07,66.9894
2011-11-08,66.6698
2011-11-09,66.7338
2011-11-10,64.6244
2011-11-11,65.0718
2011-11-14,66.6698
2011-11-15,66.2863
2011-11-16,65.4553
2011-11-17,65.6471
2011-11-18,64.3048
2011-11-21,62.9368
2011-11-22,62.6684
2011-11-23,61.1726
2011-11-24,61.1854
2011-11-25,60.6485
2011-11-28,61.7351
2011-11-29,62.2848
2011-11-30,61.4667
2011-12-01,64.3048
2011-12-02,63.6911
2011-12-05,63.4866
2011-12-06,62.2465
2011-12-07,62.8985
2011-12-08,62.4638
2011-12-09,61.6712
2011-12-12,62.3871
2011-12-13,62.0675
2011-12-14,62.1186
2011-12-15,60.7252
2011-12-16,60.9808
2011-12-19,59.7536
2011-12-20,60.086
2011-12-21,63.0008
2011-12-22,62.8473
2011-12-23,63.9212
2011-12-26,63.8573
2011-12-27,63.7295
2011-12-28,63.3715
2011-12-29,63.4226
2011-12-30,63.6783
2012-01-02,62.7195
2012-01-03,63.5377
2012-01-04,63.9212
2012-01-05,64.113
2012-01-06,63.9212
2012-01-09,63.6783
2012-01-10,64.8161
2012-01-11,64.7522
2012-01-12,64.88
2012-01-13,65.0079
2012-01-16,63.9851
2012-01-17,64.6244
2012-01-18,64.4326
2012-01-30,66.2224
2012-01-31,66.4142
2012-02-01,66.8616
2012-02-02,67.6287
2012-02-03,67.8204
2012-02-04,68.5875
2012-02-06,68.0122
2012-02-07,68.14
2012-02-08,69.6102
2012-02-09,69.5463
2012-02-10,68.971
2012-02-13,69.2906
2012-02-14,69.0349
2012-02-15,70.1855
2012-02-16,69.3545
2012-02-17,69.9937
2012-02-20,69.9298
2012-02-21,69.6741
2012-02-22,70.1216
2012-02-23,69.802
2012-02-24,69.9937
2012-02-29,71.5918
2012-03-01,71.4639
2012-03-02,71.0804
2012-03-03,70.8247
2012-03-05,70.1216
2012-03-06,69.802
2012-03-07,69.5463
2012-03-08,69.9298
2012-03-09,70.2494
2012-03-12,69.4824
2012-03-13,70.4412
2012-03-14,71.4639
2012-03-15,71.1443
2012-03-16,70.8247
2012-03-19,70.633
2012-03-20,70.1216
2012-03-21,70.1216
2012-03-22,71.0804
2012-03-23,70.8886
2012-03-26,69.7381
2012-03-27,70.633
2012-03-28,70.8886
2012-03-29,69.9298
2012-03-30,70.1855
2012-04-02,69.9298
2012-04-03,69.3545
2012-04-05,68.5875
2012-04-06,68.7153
2012-04-09,67.8843
2012-04-10,67.8843
2012-04-11,68.14
2012-04-12,68.2039
2012-04-13,68.971
2012-04-16,68.7792
2012-04-17,67.6287
2012-04-18,67.7565
2012-04-19,67.8204
2012-04-20,66.9255
2012-04-23,66.8616
2012-04-24,66.9894
2012-04-25,67.373
2012-04-26,66.8616
2012-04-27,66.7338
2012-04-30,66.542
2012-05-02,68.2039
2012-05-03,67.8843
2012-05-04,68.0122
2012-05-07,66.542
2012-05-08,66.542
2012-05-09,66.0945
2012-05-10,66.0945
2012-05-11,65.3914
2012-05-14,65.4553
2012-05-15,65.4553
2012-05-16,64.1769
2012-05-17,64.944
2012-05-18,63.4993
2012-05-21,63.8573
2012-05-22,64.4326
2012-05-23,63.2692
2012-05-24,63.1286
2012-05-25,62.6556
2012-05-28,63.2437
2012-05-29,64.8161
2012-05-30,64.0491
2012-05-31,64.113
2012-06-01,62.8346
2012-06-04,60.9553
2012-06-05,61.7479
2012-06-06,62.1698
2012-06-07,62.3104
2012-06-08,61.3644
2012-06-11,62.63
2012-06-12,62.1442
2012-06-13,62.2721
2012-06-14,62.3615
2012-06-15,63.1542
2012-06-18,64.1769
2012-06-19,63.8062
2012-06-20,64.4965
2012-06-21,64.113
2012-06-22,63.3587
2012-06-25,62.8985
2012-06-26,62.63
2012-06-27,63.2181
2012-06-28,63.3204
2012-06-29,64.1769
2012-07-02,64.6883
2012-07-03,65.4553
2012-07-04,65.711
2012-07-05,65.5832
2012-07-06,65.1997
2012-07-09,65.1357
2012-07-10,64.4326
2012-07-11,64.6244
2012-07-12,63.4738
2012-07-13,63.282
2012-07-16,63.282
2012-07-17,63.7295
2012-07-18,62.8985
2012-07-19,64.1769
2012-07-20,64.113
2012-07-23,62.9624
2012-07-24,62.7962
2012-07-25,62.4638
2012-07-26,62.5661
2012-07-27,63.819
2012-07-30,64.2408
2012-07-31,65.3275
2012-08-01,65.4553
2012-08-03,65.0718
2012-08-06,65.9028
2012-08-07,65.9667
2012-08-08,66.1585
2012-08-09,67.5647
2012-08-10,67.5008
2012-08-13,67.7565
2012-08-14,68.0761
2012-08-15,67.8204
2012-08-16,68.0122
2012-08-17,67.6926
2012-08-20,67.5008
2012-08-21,68.2679
2012-08-22,68.2039
2012-08-23,68.14
2012-08-24,67.8843
2012-08-27,68.0122
2012-08-28,67.1173
2012-08-29,67.373
2012-08-30,67.1812
2012-08-31,67.4369
2012-09-03,67.9483
2012-09-04,67.8204
2012-09-05,66.9255
2012-09-06,66.6698
2012-09-07,67.6926
2012-09-10,68.2039
2012-09-11,68.14
2012-09-12,69.0988
2012-09-13,69.2267
2012-09-14,70.9526
2012-09-17,71.0804
2012-09-18,70.8247
2012-09-19,71.1443
2012-09-20,70.633
2012-09-21,70.8886
2012-09-24,70.9526
2012-09-25,70.6969
2012-09-26,70.1855
2012-09-27,70.4412
2012-09-28,70.5051
2012-10-01,70.3133
2012-10-02,70.633
2012-10-03,70.3133
2012-10-04,70.3773
2012-10-05,70.4412
2012-10-08,69.8659
2012-10-09,69.5463
2012-10-11,68.14
2012-10-12,67.9483
2012-10-15,68.0761
2012-10-16,68.3957
2012-10-17,68.2679
2012-10-18,68.5875
2012-10-19,68.0761
2012-10-22,67.6287
2012-10-23,67.6287
2012-10-24,67.5624
2012-10-25,66.9
2012-10-26,66.1184
2012-10-29,66.2377
2012-10-30,66.8338
2012-10-31,66.7676
2012-11-01,66.7013
2012-11-02,67.165
2012-11-05,66.9
2012-11-06,67.4299
2012-11-07,67.7611
2012-11-08,67.2312
2012-11-09,67.6949
2012-11-12,67.4299
2012-11-13,66.3039
2012-11-14,66.4364
2012-11-15,66.2377
2012-11-16,66.1582
2012-11-19,66.5689
2012-11-20,66.7013
2012-11-21,66.1979
2012-11-22,66.5026
2012-11-23,68.4897
2012-11-26,69.1521
2012-11-27,69.4171
2012-11-28,69.4833
2012-11-29,70.3444
2012-11-30,70.9405
2012-12-03,70.8743
2012-12-04,70.8081
2012-12-05,71.2055
2012-12-06,71.0068
